screen_id,screen_annotation
10855,"TOOLBAR 0 999 31 109 (PICTOGRAM a black arrow pointing to the left on a gray background . 39 95 54 87, TEXT Health Journal 166 398 42 69, TEXT Laura Lee 172 310 69 93), BUTTON 0 677 120 185 (PICTOGRAM home 36 99 134 171, TEXT Home 174 268 142 162), BUTTON 0 684 186 250 (PICTOGRAM a green icon of a person in a green frame . 40 96 201 235, TEXT My Health 171 329 207 230, PICTOGRAM arrow downward 596 650 202 231), TEXT Is S 680 714 118 147, BUTTON 0 683 252 316 (PICTOGRAM a green bottle with a white rx on it . 41 92 266 302, TEXT Renew Prescription 171 471 272 295), BUTTON 0 681 317 381 (PICTOGRAM chat 38 96 331 365, TEXT Messages 174 332 340 361), BUTTON 0 678 382 446 (PICTOGRAM calendar 39 96 398 432, TEXT Appointments 170 388 404 426), BUTTON 0 678 448 511 (PICTOGRAM a green check with a pen on it . 39 97 464 496, TEXT Bills 175 238 471 491), BUTTON 0 679 514 579 (PICTOGRAM people 36 109 526 570, TEXT My Connections 174 421 536 558, PICTOGRAM arrow downward 597 651 530 559), BUTTON 0 681 581 645 (PICTOGRAM a green icon of a notebook with lines on it . 39 97 595 629, TEXT Health Journal 171 397 601 623), BUTTON 0 682 647 711 (PICTOGRAM a couple of green people standing next to each other on a white background . 40 92 662 694, TEXT My Account 170 356 668 690), BUTTON 0 681 712 776 (PICTOGRAM settings 39 93 726 759, TEXT Device Settings 169 408 732 755), BUTTON 0 681 778 842 (PICTOGRAM a green wrench is shown on a white background . 37 99 791 828, TEXT Support 174 294 800 821), BUTTON 0 680 843 907 (PICTOGRAM x 40 95 859 891, TEXT Sign Out 172 302 866 886), PICTOGRAM a green icon of a file with a plus sign on it is in a circle . 809 948 835 911, PICTOGRAM a white triangle on a black background with a shadow . 189 250 950 984, PICTOGRAM a white circle on a black background . 469 537 949 986, PICTOGRAM a white square on a black background . 750 822 949 988"
36613,"TOOLBAR 0 998 30 102 (IMAGE a cartoon frog is sitting on top of a blue surface . 35 112 46 86, TEXT History 133 220 36 61, PICTOGRAM a blue background with three white lines on it 0 29 54 77, TEXT All symbols 129 318 59 91, PICTOGRAM a blue background with a dollar sign and arrows on it . 618 748 32 100, PICTOGRAM a blue sign with two arrows pointing up and down . 744 875 32 100, PICTOGRAM a blue calendar icon on a blue background . 874 999 32 101), LIST_ITEM 1 994 109 142 (TEXT Deposit: 27 164 112 139, TEXT 5 000.00 827 966 113 139), LIST_ITEM 1 990 144 180 (TEXT Balance: 27 166 146 173, TEXT 5 000.00 827 966 145 172), LIST_ITEM 0 996 186 255 (TEXT Balance 27 153 197 226, TEXT 2016.12.18 18:37 755 968 201 226, TEXT 5.000.00 851 970 223 248), NAVIGATION_BAR 0 998 865 934 (PICTOGRAM a black and white arrow pointing up and down on a white background . 5 175 867 934, PICTOGRAM a picture of a candlestick chart on a white background . 181 338 866 932, PICTOGRAM a line graph with an arrow pointing upwards on a white background . 344 501 866 933, PICTOGRAM a blue envelope with a white envelope inside of it . 505 661 866 933, PICTOGRAM a newspaper icon on a white background . 668 814 867 933, BUTTON 818 972 869 933 (PICTOGRAM a speech bubble with three white dots on it is floating in the air . 848 903 877 916, TEXT 892 942 893 918)), PICTOGRAM a white triangle on a black background that looks like a triangle with a diagonal line going through it . 190 250 947 986, PICTOGRAM a white circle on a black background is a ring . 461 529 945 981, PICTOGRAM a white square on a black background with a shadow . 750 809 953 983"
32764,"PICTOGRAM a pink banner with a white ribbon and a pink star on it . 0 125 31 100, TOOLBAR 0 999 31 102 (TEXT_INPUT 127 777 43 84 (LABEL Search or type URL 137 485 50 80), PICTOGRAM a pink background with a white square with the number two inside of it . 880 999 34 96, PICTOGRAM a circle with an arrow pointing in the opposite direction . 781 856 45 86), NAVIGATION_BAR 2 997 118 419 (BUTTON 0 322 123 261 (TEXT AD 87 152 131 151, PICTOGRAM play 90 236 146 228, TEXT NEW 193 272 137 159, TEXT HD Video Player 19 309 231 259), BUTTON 339 661 142 267 (PICTOGRAM a google logo with a plus sign in a blue circle . 423 573 146 229, TEXT Google 432 566 232 260), BUTTON 669 998 143 266 (PICTOGRAM facebook 760 912 148 231, TEXT Facebook 743 925 233 260), BUTTON 0 327 290 413 (PICTOGRAM twitter 93 237 297 378, TEXT Twitter 103 231 381 407), BUTTON 332 662 289 412 (PICTOGRAM a red circle with a white youtube logo and a play button . 428 570 296 376, TEXT YouTube 419 577 381 407), BUTTON 673 998 290 414 (PICTOGRAM the amazon logo is in an orange circle with a smile . 760 910 297 380, TEXT Amazon 757 912 381 408)), PICTOGRAM plus 95 235 446 526, NAVIGATION_BAR 2 995 866 929 (PICTOGRAM arrow backward 57 228 869 935, PICTOGRAM arrow forward 224 405 868 936, PICTOGRAM three bars 407 588 869 936, PICTOGRAM a line drawing of a t-shirt on a white background . 594 775 868 935, PICTOGRAM home 772 962 870 936), PICTOGRAM a white triangle on a black background . 180 255 947 992, PICTOGRAM a white circle on a black background . 458 534 949 991, PICTOGRAM a white square on a black background . 741 812 942 992"
13200,"TEXT Almost there! 85 918 85 132, TEXT Create an account to save your Flipboard and start reading 79 922 143 198, NAVIGATION_BAR 74 925 300 636 (BUTTON 88 914 305 379 (PICTOGRAM envelope 125 203 321 360, TEXT Email 437 561 323 359), BUTTON 85 912 388 462 (PICTOGRAM refresh 133 196 407 442, TEXT Google 437 575 407 440), BUTTON 85 914 470 544 (PICTOGRAM a blurry picture of a facebook logo on a blue background . 137 185 489 521, TEXT Facebook 411 587 491 518), BUTTON 85 914 553 626 (PICTOGRAM a twitter logo is blurred on a blue background . 133 188 573 604, TEXT Twitter 437 568 575 604)), PICTOGRAM a white triangle on a black background that looks like a triangle with a circle in the middle . 183 251 948 987, PICTOGRAM a white circle on a black background is a pixel art . 455 535 948 984, PICTOGRAM a white square on a black background with a shadow . 750 811 947 984"
58670,"PICTOGRAM three bars 0 133 31 110, TOOLBAR 0 999 31 110 (PICTOGRAM a cartoon boy 's head is in a white circle on a blue background . 173 280 42 97, TEXT hhjh 314 393 53 85, PICTOGRAM a white triangle is sitting on a blue background . 402 458 55 79, PICTOGRAM a white contact book icon on a blue background . 879 999 39 102), TEXT Was born on February 19, 2017 44 679 133 167, IMAGE a stork carrying a bag that says happy birthday 52 944 172 671, NAVIGATION_BAR 10 984 695 759 (PICTOGRAM heart 47 106 708 743, TEXT 0 110 137 710 739, PICTOGRAM share 150 221 707 747, PICTOGRAM a speech bubble with three lines on it . 879 954 704 746), PICTOGRAM a cartoon drawing of the word wachanga on a white background . 200 797 770 882 (TEXT WACHANGA! 200 795 772 881), PICTOGRAM plus 822 969 835 919, PICTOGRAM a white triangle on a black background is a triangle . 184 246 941 988, PICTOGRAM a white circle on a black background . 467 524 941 992, PICTOGRAM a white square on a black background . 745 808 943 988"
31677,"NAVIGATION_BAR 0 999 0 68 (BUTTON 0 248 0 69 (PICTOGRAM time 84 159 6 42, TEXT NEW 88 160 43 61), BUTTON 245 505 0 69 (PICTOGRAM download 336 412 7 42, TEXT DOWNS 323 436 44 61), BUTTON 503 749 0 70 (PICTOGRAM heart 582 661 7 43, TEXT FAVS 584 666 44 61), BUTTON 742 999 0 68 (PICTOGRAM a white shopping basket with a handle on a black background . 836 912 6 42, TEXT APPS 834 919 44 60)), LIST_ITEM 6 492 77 318 (IMAGE a drawing of a girl with pigtails and a ponytail 32 493 81 289, PICTOGRAM heart 422 481 285 316), LIST_ITEM 509 985 71 323 (IMAGE a woman in a black dress is laying on a couch . 523 975 84 286, PICTOGRAM heart 907 968 286 316), LIST_ITEM 11 503 318 561 (IMAGE a girl with white hair is holding a sword in her hand . 31 495 323 528, PICTOGRAM heart 422 482 525 555), LIST_ITEM 516 982 321 556 (IMAGE a painting of a woman standing on a beach holding a teddy bear . 519 972 322 527, PICTOGRAM heart 907 968 525 556), LIST_ITEM 13 490 562 792 (IMAGE a girl in a white dress is sitting in a pond with lily pads . 30 492 562 766, PICTOGRAM heart 421 484 763 789), LIST_ITEM 511 983 561 790 (IMAGE a girl is walking in front of a colorful background . 519 974 564 764, PICTOGRAM heart 904 971 763 791), NAVIGATION_BAR 0 999 798 864 (PICTOGRAM arrow backward 132 238 803 857, PICTOGRAM magnifying glass 448 548 806 856, PICTOGRAM arrow forward 766 867 805 857), PICTOGRAM the marriott rewards app is a rewards program for hotels . 0 122 867 935 (PICTOGRAM a blue triangle with a blurred background is a play button . 0 39 914 935), TEXT Check in from anywhere. Explore everywhere. 127 509 879 918, BUTTON Sign Up 584 781 866 933, PICTOGRAM a white triangle on a black background is a very small triangle . 185 257 946 984, PICTOGRAM a white circle on a black background . 462 534 946 983, PICTOGRAM a white square on a black background . 746 816 947 984, PICTOGRAM three white dots are lined up in a row on a black background . 926 979 943 992"
32582,"TOOLBAR 0 999 0 84 (BUTTON BACK 25 169 16 68, TEXT Select image source 295 704 28 60), TEXT Please use a front face picture 268 736 111 138, PICTOGRAM a cartoon drawing of a person 's face with a serious expression 25 459 218 482, PICTOGRAM a circle with four faces in it and one of them has glasses 531 970 216 484, TEXT Take or choose a picture 323 675 595 621, NAVIGATION_BAR 0 995 639 828 (BUTTON 113 435 645 817 (PICTOGRAM a black camera with a white circle in the middle . 175 395 668 749, TEXT CAMERA 160 401 758 793), BUTTON 563 872 646 815 (PICTOGRAM a black square with a j on it is on a gray background . 626 813 665 756, TEXT LIBRARY 599 835 757 793)), PICTOGRAM a white triangle on a black background is a triangle icon . 185 257 944 983, PICTOGRAM a white circle on a black background . 462 536 944 984, PICTOGRAM a white square on a black background . 743 816 946 984"
65196,"PICTOGRAM a black background with three white lines on it . 0 132 30 109, TOOLBAR 0 999 31 109 (TEXT Marriott 148 321 54 85), NAVIGATION_BAR 47 947 129 202 (BUTTON SIGN IN 60 478 135 198, BUTTON JOIN NOW 517 941 135 198), TEXT Find A Hotel 77 312 245 275, LIST_ITEM 79 912 284 345 (PICTOGRAM a blue pin with a circle in the middle of it . 105 175 294 335, TEXT San Francisco, CA, USA 184 610 300 332), LIST_ITEM 83 912 356 416 (PICTOGRAM a blue calendar icon with a white background and a few dots on it . 106 177 366 407, TEXT 04/19/2017 - 04/21/2017 186 645 371 404), BUTTON 95 473 431 464 (TEXT More search options 98 475 432 464), BUTTON FIND 89 905 482 533, TEXT Recommended Nearby 42 549 581 618, IMAGE a courtyard marriott hotel with a green sign above it 37 960 638 835, TEXT NEARBY 74 228 848 874, TEXT Courtyard San Francisco Union Square 75 807 882 933, PICTOGRAM a white triangle on a black background is a very small triangle . 183 257 945 984, PICTOGRAM a white circle on a black background . 461 534 945 984, PICTOGRAM a white square on a black background . 743 817 947 984"
69477,"PICTOGRAM arrow backward 0 133 31 110, TOOLBAR 0 999 31 110 (TEXT View 172 281 53 86, PICTOGRAM a blue background with three white boxes on it . 875 999 39 102), TEXT Page(s): 1, PDF size 498 KB. 245 750 122 155, PICTOGRAM a black and white drawing of a door with a grid pattern on it . 300 689 165 430, NAVIGATION_BAR 0 999 790 864 (PICTOGRAM a blue plus sign in a blue circle on a white background . 0 219 790 860, PICTOGRAM a blue icon with an arrow pointing upwards on a white background . 225 503 791 862, PICTOGRAM a blue pencil is being drawn on a white background . 502 773 791 863, PICTOGRAM a blue padlock icon on a white background . 792 999 790 864), PICTOGRAM a logo for a company called drive and discover . 126 302 863 909, IMAGE a red dodge charger is advertised for $ 199 per month lease 106 887 864 932 (TEXT Hurry, offer ends May 31st! 309 484 869 902, TEXT 2017 DODGE 133 288 914 930, TEXT 6613 690 858 869 909, TEXT per month Lease 690 872 909 927), PICTOGRAM a white triangle on a black background that looks like a triangle with a diagonal line going through it . 183 240 945 988, PICTOGRAM a white circle on a black background . 474 534 952 985, PICTOGRAM a white square on a black background . 750 806 952 983"
17639,"PICTOGRAM arrow backward 0 131 31 105, TOOLBAR 0 999 31 105 (TEXT Sign In 175 320 50 81), IMAGE a sign in page for play by total rewards 0 995 33 932 (PICTOGRAM a logo for play by total rewards is shown on a brown background . 315 673 326 410, NAVIGATION_BAR 13 993 709 934 (BUTTON 37 958 713 778 (PICTOGRAM a blue and white facebook logo on a blue background . 273 320 734 759, TEXT Sign In with Facebook 335 735 730 762), BUTTON 35 962 791 856 (PICTOGRAM twitter 296 345 807 835, TEXT Sign In with Twitter 361 709 809 845), BUTTON Sign in to TR 17 496 864 929, BUTTON Create TR Account 500 987 864 930)), PICTOGRAM a white triangle on a black background is a very small triangle . 194 246 948 988, PICTOGRAM a white circle on a black background . 467 534 952 986, PICTOGRAM a white square frame on a black background . 753 806 952 983"
15739,"TOOLBAR 0 999 0 77 (TEXT Headboard Ideas 38 404 24 54, PICTOGRAM three white dots on an orange background . 904 999 10 69), TEXT Headboard Ideas 275 717 93 131, LIST_ITEM 0 998 146 208 (PICTOGRAM a blurry picture of a person sitting on a bed in a room . 62 121 159 192, TEXT Headboard Ideas Gallery 1 139 977 157 191), LIST_ITEM 0 998 208 270 (PICTOGRAM a blurry picture of a person laying on a bed in a room . 61 121 221 253, TEXT Headboard Ideas Gallery 2 142 977 220 253), LIST_ITEM 0 999 270 333 (PICTOGRAM a blurry picture of a person sitting on a bed in a room . 61 120 283 315, TEXT Headboard Ideas Gallery 3 141 980 282 315), LIST_ITEM 0 998 332 395 (PICTOGRAM a blurry picture of a room with a bed and a lamp . 61 120 346 378, TEXT Headboard Ideas Gallery 4 143 981 346 379), LIST_ITEM 0 998 398 485 (TEXT Article: What Size Of Bed Is Good For You 143 981 409 472, PICTOGRAM a blurry picture of a bedroom with a bed , lamps , and a window . 59 120 422 456), LIST_ITEM 0 998 491 578 (TEXT Article: Choosing Quality Bedding For Comfort And Fashion 140 975 503 564, PICTOGRAM a blurry picture of a bed with a red comforter and a lamp . 58 119 514 548), LIST_ITEM 0 998 580 668 (TEXT Article: How To Adjustable Bed Quickly And Easily 143 973 594 654, PICTOGRAM a blurry picture of a person laying on a bed . 57 118 605 640), PICTOGRAM a white triangle on a black background is a very small triangle . 184 245 948 980, PICTOGRAM a white circle on a black background . 469 536 953 982, PICTOGRAM a white square frame on a black background . 757 806 952 982"
63713,"PICTOGRAM a white arrow pointing to the left on a black background . 0 132 31 109, TOOLBAR 0 999 31 109 (TEXT Books sorted by author 171 660 54 85, PICTOGRAM a magnifying glass icon on a black background . 787 906 39 102, PICTOGRAM three white circles are lined up in a row on a black background . 908 999 39 101), LIST_ITEM 0 998 107 196 (TEXT Lewis Carroll 112 364 117 150, PICTOGRAM a cartoon character with a yellow head and a blue dress . 22 86 127 176, TEXT Alice's Adventures in Wonderland 111 617 155 182), LIST_ITEM 0 998 197 285 (TEXT FBReader 110 302 205 239, PICTOGRAM a wooden doll with a blue dress and a yellow head . 23 84 216 265, TEXT FBReader: an Introduction 108 510 244 272), LIST_ITEM 0 999 285 374 (TEXT Washington Irving 112 461 294 328, PICTOGRAM a cartoon character with a yellow head and a blue skirt . 23 84 304 354, TEXT Adventure of the Black Fisherman 112 624 333 361), LIST_ITEM 0 998 375 463 (TEXT Tamara Leigh 110 375 383 417, PICTOGRAM a cartoon character with a yellow head and a blue skirt . 23 85 395 443, TEXT The Unveiling 111 319 422 452), LIST_ITEM 0 998 463 553 (TEXT Eliezer Yudkowsky 112 471 472 506, PICTOGRAM a blurry picture of a wooden doll with a blue dress and a yellow head . 24 82 491 531, TEXT Harry Potter and the Methods of Rationality 109 768 511 540), PICTOGRAM a white triangle on a black background . 188 266 944 995, PICTOGRAM a white circle on a black background . 462 545 941 995, PICTOGRAM a white square on a black background . 751 813 948 981"
47488,"PICTOGRAM the logo for the travel website trivago is blue , orange , and red . 309 672 72 135 (TEXT trivago R 312 675 71 136), TEXT Based on your current system language, we have chosen the following platform for you. Is this correct? 103 890 148 229, PICTOGRAM the american flag is flying in the wind on a white background . 112 185 246 275, TEXT USA (English) 201 407 250 277, TEXT www.trivago.com 427 694 253 276, BUTTON YES! CONTINUE 100 898 312 381, TEXT Choose your trivago platform: 107 620 435 463, NAVIGATION_BAR 85 900 473 894 (BUTTON 92 905 478 535 (PICTOGRAM a green background with a white circle in the middle . 114 185 491 518, TEXT Arab World (English) 201 507 492 518, TEXT ar.trivago.com 529 755 494 518), BUTTON 90 903 538 595 (PICTOGRAM the flag of the united arab emirates is red , green , and black . 112 185 551 580, TEXT UAE (English) 207 407 554 579, TEXT www.trivago.ae 429 664 555 579), BUTTON 88 905 597 656 (PICTOGRAM the flag of argentina is blue and white with a brown circle in the middle . 112 183 611 640, TEXT Argentina (Español) 207 494 614 639, TEXT www.trivago.com.ar 525 842 615 638), BUTTON 88 907 658 717 (PICTOGRAM a red and white striped background with a blurred image of a red and white striped item . 112 185 671 702, TEXT Österreich (Deutsch] 205 509 673 698, TEXT www.trivago.at 533 772 677 700), BUTTON 87 907 717 777 (PICTOGRAM a close up of the australian flag with a red , white and blue flag . 111 185 732 761, TEXT Australia (English) 205 477 734 758, TEXT www.trivago.com.au 498 820 735 758), BUTTON 88 905 778 837 (PICTOGRAM a black , yellow , and red flag with three stripes on a white background . 112 185 793 821, TEXT België (Nederlands 205 496 794 818, TEXT www.trivago.be 518 761 795 819), BUTTON 90 901 839 896 (PICTOGRAM a black , yellow , and red flag with three stripes on a white background . 114 187 855 882, TEXT Belgique (Français) 203 492 854 879, TEXT www.trivago.be 512 757 856 879)), PICTOGRAM a white triangle on a black background is a very small triangle . 188 246 948 984, PICTOGRAM a white circle on a black background is a ring . 468 527 945 987, PICTOGRAM a white square on a black background . 750 814 950 984"
